5005666836097667297;16:19:50;5516900;Vysavače;33;1
5005666836097667297;16:20:20;6267938;Vysavače;25;1
5005666836097667297;16:20:30;5664213;Vysavače;47;1
5005666836097667297;16:20:37;6267938;Vysavače;25;1
5005666836097667297;16:20:43;5009434;Vysavače;3;1
5005666836097667297;16:21:32;6267938;Vysavače;25;1
5005666836097667297;16:48:31;6267938;Vysavače;25;1
5006649355902289257;16:46:14;5162017;Terarijní potřeby;14;1
5006675237659628183;15:06:30;3734389;Natáčky na vlasy;3;1
5006675237659628183;15:23:36;3734389;Natáčky na vlasy;3;1
5006848063313729294;15:05:13;5933896;Displeje a dotykové desky pro mobilní telefony;7;1
5006848063313729294;15:07:18;5599842;Displeje a dotykové desky pro mobilní telefony;9;1
5008548464390871464;15:27:21;5829070;Chytré hodinky;67;1
5008548464390871464;15:27:58;5829070;Chytré hodinky;67;1
5008548464390871464;15:28:30;5829070;Chytré hodinky;67;1
5008548464390871464;15:28:54;6278390;Chytré hodinky;25;1
5008548464390871464;15:29:06;6278390;Chytré hodinky;27;1
5008548464390871464;15:29:22;6278390;Chytré hodinky;25;1
5008548464390871464;15:29:44;6116882;Chytré hodinky;79;1
5008548464390871464;15:30:03;6116882;Chytré hodinky;95;1
5008548464390871464;15:30:24;6116882;Chytré hodinky;85;1
5008548464390871464;15:30:29;6116882;Chytré hodinky;85;1
5008548464390871464;15:30:34;6116882;Chytré hodinky;85;1
5008548464390871464;15:31:47;6116882;Chytré hodinky;95;1
5008548464390871464;15:31:51;6116882;Chytré hodinky;79;1
5008548464390871464;15:32:17;5841558;Chytré hodinky;98;1
5008548464390871464;15:32:35;5841558;Chytré hodinky;97;1
5008548464390871464;15:35:05;5841558;Chytré hodinky;98;1
5008552725508469703;16:05:33;6335756;Vlasová regenerace;2;1
5010131136608475124;15:26:06;6031005;Sprchové hadice;21;1
5010544212156105655;16:27:54;5203060;Mobilní telefony;2;1
501223426643197232;16:18:55;6380111;Dveřní kukátka;3;1
501223426643197232;16:19:39;5985373;Dveřní kukátka;16;1
501223426643197232;16:19:57;5985373;Dveřní kukátka;16;1
501223426643197232;16:21:07;6372280;Dveřní kukátka;4;1
501223426643197232;16:21:48;5612184;Dveřní kukátka;10;1
501223426643197232;16:21:57;5612184;Dveřní kukátka;10;1
501223426643197232;16:22:14;5612169;Dveřní kukátka;16;1
501223426643197232;16:23:13;5612184;Dveřní kukátka;10;1
501223426643197232;16:23:27;5985373;Dveřní kukátka;16;1
501223426643197232;16:24:06;5612184;Dveřní kukátka;10;1
501223426643197232;16:24:10;6372280;Dveřní kukátka;4;1
501223426643197232;16:24:18;3701692;Dveřní kukátka;2;1
501223426643197232;16:24:30;3701692;Dveřní kukátka;2;1
501223426643197232;16:27:10;6372280;Dveřní kukátka;4;1
501223426643197232;16:28:35;6372280;Dveřní kukátka;4;1
501575237460036834;16:08:38;6008462;Lanové zvedáky a navijáky;8;1
5017214651291253213;16:41:54;5634854;Chrániče ramen;14;1
5017434085158305652;15:08:10;916476;Příslušenství pro kuchyňské roboty;14;1
5017434085158305652;15:50:53;477444;Ostatní prostředky pro dentální hygienu;39;1
5017434085158305652;16:19:45;5041026;Antiparazitika pro psy;134;1
5017457339364026730;15:30:16;5485879;Krmivo pro psy;24;1
501827694921774193;16:18:42;482478;Sladidla;36;1
5018633047800680541;15:19:42;6397854;Elektrické šroubováky a utahováky;11;1
5018633047800680541;15:36:10;5148786;Aku vrtačky a šroubováky;8;1
5018633047800680541;15:36:16;5148786;Aku vrtačky a šroubováky;11;1
5018633047800680541;15:40:16;5148786;Aku vrtačky a šroubováky;8;1
5018633047800680541;15:40:30;5148786;Aku vrtačky a šroubováky;11;1
5018633047800680541;15:40:34;5148786;Aku vrtačky a šroubováky;8;1
5021289569622421229;16:05:56;4846581;Operační systémy;29;1
5021561702782263716;15:21:40;5016611;Plyšové hračky;2;1
5023827919205092556;15:15:25;779287;Příslušenství k holicím strojkům;28;1
5023827919205092556;15:15:50;779287;Příslušenství k holicím strojkům;28;1
5023827919205092556;15:15:56;779287;Příslušenství k holicím strojkům;28;1
5023827919205092556;15:17:39;779287;Příslušenství k holicím strojkům;28;1
5025101697368288800;16:00:13;5149457;Satelitní antény;40;1
5025101697368288800;16:01:42;5149457;Satelitní antény;40;1
5025135681396242044;16:12:34;5508388;Pečicí formy a podložky;2;1
5026828403899561734;15:53:20;6306031;Pily;20;1
5027474451292254816;16:46:18;6377418;Svítilny;20;1
5027474451292254816;16:46:40;6377418;Svítilny;20;1
5029072384926114337;15:00:41;5497130;Vysavače;6;1
5029072384926114337;15:01:06;5311541;Vysavače;49;1
5029072384926114337;15:01:20;5483383;Vysavače;2;1
5029072384926114337;15:01:40;5483383;Vysavače;2;1
5029072384926114337;15:06:44;5458158;Vysavače;39;1
5029072384926114337;15:06:56;5458158;Vysavače;39;1
5029318779146355844;16:06:43;6018856;Umyvadla;3;1
5029548842615442657;16:38:59;5149917;Vytlačovací pistole;35;1
5029548842615442657;16:39:31;5149917;Vytlačovací pistole;35;1
5029877733129469312;15:05:15;1703046;Průmyslové kabely;16;1
5030463681202237554;15:52:23;6068106;Vlasová regenerace;57;1
5030926957367029254;16:51:06;4858276;Krmivo pro psy;57;1
5030926957367029254;16:53:44;4858276;Krmivo pro psy;57;1
5030926957367029254;16:54:05;4858276;Krmivo pro psy;50;1
5030926957367029254;16:54:34;4858276;Krmivo pro psy;51;1
5033264299627565234;16:24:02;4627707;Chňapky;4;1
5033539028575038404;15:28:23;5088990;Romány, povídky, novely;31;1
503382565996355890;16:20:08;6053149;Horská kola;8;1
503382565996355890;16:20:26;6053149;Horská kola;8;1
503382565996355890;16:24:23;6053149;Horská kola;10;1
5034029819254067427;15:27:56;5776871;Romány, povídky, příběhy;35;1
5034167897659319679;15:08:33;6403081;Sport a hry;16;1
5034394268051768145;16:40:16;6160001;Přípravky na hubnutí;30;1
5035107983757680556;15:11:37;6316949;Stolní počítače;32;1
5035107983757680556;15:27:01;6316949;Stolní počítače;32;1
5035282877231559425;16:01:05;5434902;Ochranné masky, roušky a respirátory;3;1
5035282877231559425;16:01:26;5434902;Ochranné masky, roušky a respirátory;3;1
5035282877231559425;16:03:04;6119120;Ochranné masky, roušky a respirátory;46;1
5035282877231559425;16:03:10;5434902;Ochranné masky, roušky a respirátory;3;1
5035282877231559425;16:03:16;4298978;Ochranné masky, roušky a respirátory;2;1
5035282877231559425;16:04:06;5434902;Ochranné masky, roušky a respirátory;3;1
5035282877231559425;16:04:10;3022982;Ochranné masky, roušky a respirátory;11;1
5035282877231559425;16:04:59;5434902;Ochranné masky, roušky a respirátory;3;1
5035282877231559425;16:05:01;3022982;Ochranné masky, roušky a respirátory;11;1
5035282877231559425;16:08:35;5434902;Ochranné masky, roušky a respirátory;3;1
5035282877231559425;16:08:45;4401908;Ochranné masky, roušky a respirátory;3;1
5035282877231559425;16:16:19;5434902;Ochranné masky, roušky a respirátory;3;1
5035282877231559425;16:34:12;3022982;Ochranné masky, roušky a respirátory;11;1
5035584535709542183;15:05:52;4666883;Nádrže a jímky;4;1
5038239860385606691;16:43:20;6229102;Set top boxy;20;1
5039233406248640269;16:31:24;1244223;Dámské parfémy;35;1
5039254559379409872;16:50:02;6296582;Mobilní telefony;75;1
5039254559379409872;16:53:53;5873825;Mobilní telefony;41;1
5040290749804190025;15:53:00;3099549;Hevery;5;1
5040290749804190025;15:53:26;3099549;Hevery;5;1
5040572727836329634;15:58:12;5021452;Televizory;3;1
5040572727836329634;15:59:23;5778049;Televizory;3;1
5040572727836329634;16:10:54;6227084;Televizory;27;1
5040572727836329634;16:11:11;6244625;Televizory;19;1
5040572727836329634;16:15:20;6227062;Televizory;26;1
5040975879544865719;15:14:00;5941222;Léky na kašel, rýmu a nachlazení;5;1
5041148138325584381;15:20:10;1182335;Spacáky;33;1
5041148138325584381;15:20:43;5301167;Spacáky;16;1
5041216003239710126;16:00:56;6171635;Dvířka pro psy;11;1
5041216003239710126;16:01:31;1506868;Dvířka pro psy;15;1
5041216003239710126;16:02:44;1506868;Dvířka pro psy;15;1
5041216003239710126;16:02:58;1506868;Dvířka pro psy;15;1
5041216003239710126;16:03:56;1506868;Dvířka pro psy;15;1
5041533184665078234;16:28:57;1365192;Elektrické hoblíky;80;1
5041533184665078234;16:29:48;1365192;Elektrické hoblíky;80;1
5041819612767002568;16:19:37;251284;Kompresory;63;1
5041937368160919533;16:18:20;1425194;Kuchyňské roboty;44;1
5041937368160919533;16:18:42;5197030;Kuchyňské roboty;18;1
5042496367014591068;16:14:02;6245767;Zvedáky;4;1
5043123900229800134;15:52:23;4387800;Zahradní obrubníky;15;1
5043123900229800134;15:54:09;4387800;Zahradní obrubníky;15;1
5043411759005600120;15:01:40;4150984;Pily;19;1
5044221260313428886;16:51:54;4390106;Dětské motorky;5;1
5044221260313428886;16:52:20;4390106;Dětské motorky;5;1
5044221260313428886;16:53:11;4389962;Dětské motorky;3;1
5044658557208076393;16:02:02;3651090;Vysavače;36;1
5044658557208076393;16:02:19;3651090;Vysavače;36;1
5044658557208076393;16:02:31;3651090;Vysavače;36;1
5044658557208076393;16:04:52;3651090;Vysavače;36;1
5044658557208076393;16:11:32;6335497;Profesionální čističe na koberce;3;1
5044777554760785314;15:20:49;6404514;Ochranné masky, roušky a respirátory;1;1
5044777554760785314;15:21:09;6404514;Ochranné masky, roušky a respirátory;1;1
5045174117927787562;15:22:23;5878464;Dámské parfémy;17;1
5045174117927787562;15:22:32;5878464;Dámské parfémy;24;1
5045174117927787562;15:22:53;5878464;Dámské parfémy;31;1
5045174117927787562;15:24:23;5878464;Dámské parfémy;24;1
5045174117927787562;15:56:12;4817708;Vzorky parfémů;3;1
5045174117927787562;15:58:25;5759581;Dámské parfémy;3;1
5045174117927787562;16:49:59;1795785;Dámské parfémy;6;1
5045174117927787562;16:50:16;1795785;Dámské parfémy;3;1
5045174117927787562;16:50:34;1795785;Dámské parfémy;2;1
5045174117927787562;16:51:54;1795785;Dámské parfémy;3;1
5045174117927787562;16:52:04;1795785;Dámské parfémy;6;1
5045174117927787562;16:53:08;1795785;Dámské parfémy;3;1
5045174117927787562;16:53:45;1795785;Dámské parfémy;6;1
5045174117927787562;16:53:47;1795785;Dámské parfémy;3;1
5045174117927787562;16:53:49;1795785;Dámské parfémy;2;1
5045174117927787562;16:53:51;1795785;Dámské parfémy;3;1
5045174117927787562;16:54:23;1795785;Dámské parfémy;6;1
5045174117927787562;16:55:46;1795785;Dámské parfémy;6;1
5045174117927787562;16:59:32;1490593;Dámské parfémy;27;1
5045174117927787562;16:59:44;1490593;Dámské parfémy;28;1
5045320597173128076;16:44:26;6366513;Ochranné masky, roušky a respirátory;0;1
5047076202601365603;15:52:52;4999445;Koření;2;1
5047884064226559695;15:23:15;2811276;Spacáky;4;1
5049570023971558192;16:19:41;6210642;DVD filmy;23;1
5051747277426795185;15:49:22;5164991;Pouzdra na mobilní telefony;39;1
5051809439952125609;16:22:33;1086985;Bojlery;7;1
5051809439952125609;16:22:44;1100546;Bojlery;32;1
5051809439952125609;16:22:55;5137531;Bojlery;18;1
5051809439952125609;16:23:14;5684004;Bojlery;33;1
5053143521286525060;16:36:40;6307723;Set top boxy;2;1
5053143521286525060;16:40:17;6307723;Set top boxy;2;1
5053143521286525060;16:44:10;6307723;Set top boxy;2;1
5053143521286525060;16:45:51;5762348;Set top boxy;0;1
5053143521286525060;16:46:34;5489947;Set top boxy;1;1
5054923776538841561;15:56:38;5817448;Autorádia;58;1
5054923776538841561;15:57:45;6266268;Autorádia;2;1
5054923776538841561;15:58:14;6266268;Autorádia;2;1
5054923776538841561;15:58:49;6180122;Autorádia;7;1
5055473223258489847;16:38:18;5592030;Sekačky;23;1
5057641254761471337;15:11:53;5827765;Elektrokola;15;1
5058514438952600748;16:54:11;6320866;Kočárky;3;1
5058765446218860110;15:22:51;6259740;Vyšetřovací rukavice;21;1
5061543130787383074;16:49:52;5434902;Ochranné masky, roušky a respirátory;3;1
506221354392235466;15:09:07;6282905;Těsnění dveří;12;1
5062330381178400500;16:30:19;6266580;Pily;9;1
5062760285950854912;15:31:22;6034916;Čtečky elektronických knih;66;1
5062760285950854912;15:32:44;6034916;Čtečky elektronických knih;66;1
5066211846456094345;16:45:00;913139;Autíčka a jiné modely;5;1
5067170028807010977;16:04:21;1718680;Šampony;2;1
5067839389386695328;15:37:43;4814556;Činky a závaží;29;1
5067863506356926977;16:45:38;6107660;Léky na bolest, zánět a horečku;1;1
5068530774089015667;15:39:47;5390354;Přírodní produkty;6;1
5068530774089015667;15:43:15;5390354;Přírodní produkty;6;1
5068530774089015667;15:44:01;5390354;Přírodní produkty;6;1
5068530774089015667;15:46:27;5390354;Přírodní produkty;6;1
5068530774089015667;15:47:47;5390354;Přírodní produkty;6;1
5068530774089015667;15:52:48;5390354;Přírodní produkty;6;1
5068530774089015667;15:56:41;5390354;Přírodní produkty;6;1
5070481702496454530;15:55:38;5938183;Tašky a brašny přes rameno;3;1
5071070643344229815;15:00:35;5835555;Ostatní barvy a nátěry;3;1
5071201869958184071;16:33:29;6242990;Tlakoměry;65;1
5071201869958184071;16:34:07;6242990;Tlakoměry;47;1
507134525294147726;16:49:21;5420321;Mobilní telefony;90;1
507134525294147726;16:49:58;5420321;Mobilní telefony;90;1
5071454450313023149;15:23:49;6314582;Kočárky pro panenky;29;1
5071454450313023149;15:23:53;6314582;Kočárky pro panenky;35;1
5071454450313023149;15:24:17;5448490;Kočárky pro panenky;12;1
5072079589963477467;16:04:10;4896149;Slané oříšky;5;1
5072079589963477467;16:05:21;5842520;Čokolády;26;1
5073833245857901944;15:15:03;480079;;0;1
5074644527303846742;16:31:50;4629374;Klokanky, krosny a nosiče dětí;2;1
5076767166913695082;15:08:17;4765761;Kotle;1;1
5076979256116590858;15:23:41;5196684;Externí pevné disky;64;1
5078274868701862277;15:52:29;6171553;Mobilní telefony;107;1
5078670454604565360;15:05:05;3687314;Chrastítka a kousátka;16;1
5078670454604565360;15:05:40;3687314;Chrastítka a kousátka;16;1
5078670454604565360;15:06:29;3687314;Chrastítka a kousátka;16;1
5078670454604565360;15:09:32;3687314;Chrastítka a kousátka;16;1
5078670454604565360;15:09:59;3687314;Chrastítka a kousátka;16;1
5078670454604565360;15:10:23;3687314;Chrastítka a kousátka;16;1
5078670454604565360;15:10:50;975097;Chrastítka a kousátka;37;1
5078727490462274128;16:26:19;4591220;Ostatní komponenty pro jízdní kola;7;1
5079585206943696596;16:37:55;3782143;Krbová kamna;7;1
5079916218787569768;15:43:54;4622931;OSB desky;4;1
5079994112721194994;16:47:58;4338687;Hi-Fi zesilovače;34;1
5083666678583114710;15:43:00;5764031;Dámské kabáty;4;1
5084274716601388057;16:45:38;485945;Dámské punčochy;9;1
5084274716601388057;16:46:06;485777;Dámské punčochy;7;1
5084274716601388057;16:47:00;3885021;Dámské punčochy;28;1
5084274716601388057;16:47:25;485777;Dámské punčochy;7;1
5084274716601388057;16:47:27;485945;Dámské punčochy;9;1
5084274716601388057;16:47:51;4365656;Dámské punčochy;2;1
5084274716601388057;16:48:13;4365656;Dámské punčochy;2;1
5085319563775762467;15:59:35;6365716;Gadgety;9;1
5085319563775762467;16:00:06;6365716;Gadgety;9;1
5085325006033449964;15:17:09;6160001;Přípravky na hubnutí;30;1
5085439565477873810;16:55:07;6387375;Notebooky;9;1
5085547648125005205;16:09:19;4280274;Ochranné masky, roušky a respirátory;11;1
508722400334417221;16:47:17;6296582;Mobilní telefony;65;1
5087652585455372855;15:38:16;6246451;Chůvičky a monitory dechu;35;1
5087652585455372855;16:31:01;5503150;Pleny;41;1
5088416595904429118;15:45:17;5881179;Kávovary a espressa;21;1
508863526697757956;15:06:20;5409304;Dobrodružství a western;38;1
5088888059916783695;16:29:08;6391360;Zahraniční hudba;14;1
5090799621675330175;15:17:31;5187774;Multifunkční zařízení;42;1
5091000547119717505;16:36:19;5913227;Dílenské stoly;17;1
509113626236862772;16:50:59;2873672;Ostatní čisticí prostředky;13;1
5091907357061246851;16:03:46;384730;Ohradníky pro psy a kočky;33;1
5092584510947058484;16:44:43;6295588;Parní čističe;2;1
5092827450513992976;16:48:33;6208759;Destiláty;3;1
5092957221998282535;15:18:33;4712153;Sněhové řetězy;5;1
5093936801833418982;15:39:37;6119811;Vysavače;0;1
5094184828771059439;15:42:33;3820581;Sporáky na tuhá paliva;9;1
5094184828771059439;15:42:44;3820581;Sporáky na tuhá paliva;9;1
5094184828771059439;15:43:05;3801878;Sporáky na tuhá paliva;12;1
5094184828771059439;15:43:15;3820581;Sporáky na tuhá paliva;9;1
5094184828771059439;15:43:54;5570679;Sporáky na tuhá paliva;13;1
5094184828771059439;15:45:00;3820581;Sporáky na tuhá paliva;9;1
5094184828771059439;15:45:07;3786736;Sporáky na tuhá paliva;3;1
5094184828771059439;15:45:10;3820581;Sporáky na tuhá paliva;9;1
5094955921947834586;15:57:08;5927127;Přírodní produkty;44;1
5094955921947834586;16:30:12;5927127;Přírodní produkty;36;1
5094955921947834586;16:30:25;5927127;Přírodní produkty;44;1
5094955921947834586;16:30:27;5927127;Přírodní produkty;36;1
5096055637642575561;15:30:11;6293310;Sušičky;6;1
5096055637642575561;15:30:49;6259401;Sušičky;59;1
5096055637642575561;15:30:50;6293310;Sušičky;6;1
5098979301684435796;15:42:55;6321429;Brusné papíry;16;1
5100119885172976726;15:27:00;6267045;Kočárky;9;1
5100233764272903919;15:36:19;5485532;Zákony, předpisy a normy;16;1
5102733587742189207;15:52:37;6099878;Sporttestery;11;1
510419223399613463;15:52:33;5892381;Pouzdra na rybářské příslušenství;23;1
510419223399613463;15:52:51;5892381;Pouzdra na rybářské příslušenství;23;1
510419223399613463;15:52:58;2903378;Pouzdra na rybářské příslušenství;14;1
510419223399613463;15:53:13;4583100;Pouzdra na rybářské příslušenství;9;1
5106537881727681484;15:01:06;6058449;Fototapety;8;1
51068019966300815;15:14:40;2902910;Boilies;8;1
5109275550762726902;15:57:07;6349705;Mobilní telefony;23;1
5109491866367380831;15:58:24;4298978;Ochranné masky, roušky a respirátory;2;1
5109529297701253976;16:48:49;5089888;Vitamíny a doplňky stravy pro psy;54;1
5109529297701253976;16:50:12;5089888;Vitamíny a doplňky stravy pro psy;54;1
5109751313112132917;16:58:21;6335295;Ostatní sanitární technika;4;1
5109751313112132917;16:58:35;3765345;Ostatní sanitární technika;5;1
5109751313112132917;16:59:22;3765345;Ostatní sanitární technika;5;1
5109751313112132917;16:59:25;6335295;Ostatní sanitární technika;4;1
5110150216011217872;15:15:16;5624845;Pánská treková obuv;16;1
5110150216011217872;15:16:28;5624845;Pánská treková obuv;16;1
5110745498132257803;16:58:07;4089887;;8;1
5112745305990020384;15:00:50;6214930;Dětské stoly;6;1
5112767909480258197;16:31:13;4967462;Osvěžovače vzduchu;0;1
5112767909480258197;16:32:20;4190597;Osvěžovače vzduchu;10;1
5113431968059699430;16:06:20;3373270;Klíče;11;1
